"player_id","version","name","full_name","description","image","height_cm","weight_kg","dob","positions","overall_rating","potential","value","wage","preferred_foot","weak_foot","skill_moves","international_reputation","work_rate","body_type","real_face","release_clause","specialities","club_id","club_name","club_league_id","club_league_name","club_logo","club_rating","club_position","club_kit_number","club_joined","club_contract_valid_until","country_id","country_name","country_league_id","country_league_name","country_flag","country_rating","country_position","country_kit_number","crossing","finishing","heading_accuracy","short_passing","volleys","dribbling","curve","fk_accuracy","long_passing","ball_control","acceleration","sprint_speed","agility","reactions","balance","shot_power","jumping","stamina","strength","long_shots","aggression","interceptions","positioning","vision","penalties","composure","defensive_awareness","standing_tackle","sliding_tackle","gk_diving","gk_handling","gk_kicking","gk_positioning","gk_reflexes","play_styles"
"261359","2024-03-20","Žan Kolmanič","Žan Kolmanič","Žan Kolmanič (born 3 March 2000) is a Slovenian footballer who plays as a left back for American club Austin. In the game FC 24, his overall rating is 64.","https://cdn.sofifa.net/players/261/359/24_120.png","178","69","2000-03-03","LB,LWB","64","68","€775K","€2K","Left","3 ","2 ","1 ","High/Medium","Normal (170-185)","No","€1.2M","","114161","Austin","39","Major League Soccer","https://cdn.sofifa.net/meta/team/254172/30.png","68","LB","23","2021-11-19","2024","","","","","","","","","70","41","45","69","25","62","65","63","63","65","64","68","60","63","56","70","58","72","64","67","54","54","58","63","35","60","58","62","55","7","14","8","14","10",""
"262384","2024-03-20","Patrick Greil","Patrick Greil","Patrick Greil (born 8 September 1996) is an Austrian footballer who plays as a central attacking midfielder for German club Sandhausen. In the game FC 24, his overall rating is 64.","https://cdn.sofifa.net/players/262/384/24_120.png","184","75","1996-09-08","CAM,CM,CDM","64","65","€700K","€2K","Right","3 ","3 ","1 ","Medium/Medium","Lean (170-185)","No","€1.1M","","110178","Sandhausen","2076","3. Liga","https://cdn.sofifa.net/meta/team/3510/30.png","65","RES","24","2024-01-01","2027","","","","","","","","","63","58","54","66","52","63","66","65","63","67","66","68","71","61","61","61","63","75","62","64","49","59","63","65","49","64","42","54","49","14","8","10","15","7",""
"275696","2024-03-20","Filip Djukic","Filip Djukic","Filip Djukic (born 6 August 1999) is a Montenegrin footballer who plays as a goalkeeper for Danish club Hvidovre. In the game FC 24, his overall rating is 64.","https://cdn.sofifa.net/players/275/696/24_120.png","181","74","1999-08-06","GK","64","72","€1.1M","€2K","Right","2 ","1 ","1 ","Medium/Medium","Normal (170-185)","No","€1.6M","","2002","Hvidovre","1","Superliga","https://cdn.sofifa.net/meta/team/8657/30.png","62","GK","1","2021-01-27","2024","","","","","","","","","15","7","15","19","6","6","12","11","18","11","17","32","20","56","43","44","37","23","35","4","24","8","7","22","15","38","6","9","11","66","65","59","57","67",""
"276976","2024-03-20","Javi Hernández","Francisco Javier Hernandez Coarasa","Javi Hernández (Francisco Javier Hernandez Coarasa, born 30 January 2004) is a Spanish footballer who plays as a right midfield for Spanish club Espanyol. In the game FC 24, his overall rating is 64.","https://cdn.sofifa.net/players/276/976/24_120.png","176","67","2004-01-30","RM,CAM","64","78","€1.4M","€1K","Left","3 ","3 ","1 ","Medium/Medium","Normal (170-185)","No","€3.1M","","452","Espanyol","54","La Liga 2","https://cdn.sofifa.net/meta/team/528/30.png","73","RES","28","2022-07-01","2026","","","","","","","","","59","62","48","65","47","64","57","56","64","65","75","73","76","58","75","58","50","53","44","58","51","36","58","62","60","57","33","40","31","14","14","11","15","8",""
"231408","2024-03-20","Jonathan Leko","Jonathan Leko","Jonathan Leko (born 24 April 1999) is a British footballer who plays as a striker for British club Burton Albion, on loan from Milton Keynes Dons. In the game FC 24, his overall rating is 64.","https://cdn.sofifa.net/players/231/408/24_120.png","182","78","1999-04-24","ST,RW,LW","64","67","€800K","€5K","Right","4 ","3 ","1 ","Medium/Low","Normal (170-185)","Yes","","Speedster","15015","Burton Albion","60","League One","https://cdn.sofifa.net/meta/team/150/30.png","64","SUB","24","NaN-NaN-NaN","Jun 30, 2024","","","","","","","","","57","62","56","61","50","65","53","34","44","64","90","90","78","61","73","63","77","69","65","56","57","30","61","57","50","55","32","36","29","6","12","11","8","9","Technical"
"235760","2024-03-20","Alaaddin Okumuş","Alaaddin Okumuş","Alaaddin Okumuş (born 23 August 1995) is a Turkish footballer who plays as a right back for Turkish club Sivasspor. In the game FC 24, his overall rating is 64.","https://cdn.sofifa.net/players/235/760/24_120.png","175","70","1995-08-23","RB,RM","64","64","€575K","€4K","Right","3 ","2 ","1 ","Medium/Medium","Normal (170-185)","No","€1.1M","","101041","Sivasspor","68","Süper Lig","https://cdn.sofifa.net/meta/team/365/30.png","68","SUB","23","2021-01-18","2024","","","","","","","","","64","40","50","63","55","63","60","55","58","63","67","68","68","62","78","60","62","55","62","50","53","60","53","42","48","47","58","67","64","14","14","10","13","8",""
"241648","2024-03-20","Budimir Janošević","Budimir Janošević","Budimir Janošević (born 21 October 1989) is a Serbian footballer who plays as a goalkeeper for Swedish club AIK. In the game FC 24, his overall rating is 64.","https://cdn.sofifa.net/players/241/648/24_120.png","188","86","1989-10-21","GK","64","64","€190K","€2K","Right","3 ","1 ","1 ","Medium/Medium","Normal (185+)","No","€238K","","433","AIK","56","Allsvenskan","https://cdn.sofifa.net/meta/team/2825/30.png","67","SUB","23","2018-01-01","2024","","","","","","","","","12","7","18","20","9","11","16","13","24","14","25","21","23","50","26","41","58","22","69","5","35","10","6","48","14","45","11","13","13","64","66","55","66","66",""
"244976","2024-03-20","Paolo Medina","Paolo Medina Etienne","Paolo Medina (Paolo Medina Etienne, born 28 May 1999) is a Mexican footballer who plays as a right back for Romanian club Hermannstadt. In the game FC 24, his overall rating is 64.","https://cdn.sofifa.net/players/244/976/24_120.png","177","66","1999-05-28","RB,CB","64","69","€825K","€2K","Right","3 ","2 ","1 ","Medium/High","Normal (170-185)","No","€1.2M","","114147","Hermannstadt","330","Liga I","https://cdn.sofifa.net/meta/team/12619/30.png","65","RB","2","2022-07-21","2024","","","","","","","","","61","34","57","62","34","62","57","34","60","62","74","75","74","58","67","40","69","69","62","37","60","57","56","48","45","52","55","62","62","12","7","6","6","6","Block"
"251632","2024-03-20","Niklas Tarnat","Niklas Tarnat","Niklas Tarnat (born 26 May 1998) is a German footballer who plays as a central defensive midfielder for German club 1860 München. In the game FC 24, his overall rating is 64.","https://cdn.sofifa.net/players/251/632/24_120.png","179","74","1998-05-26","CDM,CM","64","68","€750K","€1K","Right","3 ","2 ","1 ","Medium/Medium","Lean (170-185)","No","€1.1M","","33","1860 München","2076","3. Liga","https://cdn.sofifa.net/meta/team/454/30.png","65","SUB","31","2023-07-21","2024","","","","","","","","","63","53","59","64","53","62","52","64","63","62","67","68","76","63","73","72","68","82","67","56","64","59","56","51","43","54","60","61","62","11","12","13","7","9","Long Ball Pass"
"257776","2024-03-20","Liam Gordon","Liam Spencer Gordon","Liam Gordon (Liam Spencer Gordon, born 15 May 1999) is a Guyanese footballer who plays as a left wing back for British club Walsall. In the game FC 24, his overall rating is 64.","https://cdn.sofifa.net/players/257/776/24_120.png","183","75","1999-05-15","LWB,LB","64","66","€700K","€3K","Left","4 ","2 ","1 ","Medium/Medium","Normal (170-185)","No","€1.3M","","1803","Walsall","61","League Two","https://cdn.sofifa.net/meta/team/76/30.png","62","LWB","3","2022-07-01","2025","","","","","","","","","61","44","44","56","43","60","46","32","51","56","81","78","73","61","70","55","66","77","70","47","45","57","55","53","34","57","57","60","56","10","8","6","6","13","Rapid"
"200433","2024-03-20","Lukas Hinterseer","Lukas Hinterseer","Lukas Hinterseer (born 28 March 1991) is an Austrian footballer who plays as a striker for German club Hansa Rostock. In the game FC 24, his overall rating is 64.","https://cdn.sofifa.net/players/200/433/24_120.png","192","86","1991-03-28","ST","64","64","€475K","€4K","Right","3 ","3 ","1 ","Medium/Low","Normal (185+)","No","€736K","","27","Hansa Rostock","20","2. Bundesliga","https://cdn.sofifa.net/meta/team/575/30.png","68","SUB","16","2022-07-21","2024","","","","","","","","","61","63","68","62","60","66","62","44","56","67","35","34","58","67","53","68","68","55","80","64","56","33","67","64","68","64","44","33","33","15","7","13","6","6",""
"268273","2024-03-20","Thibault Klidje","Thibault Klidje","Thibault Klidje (born 10 July 2001) is a Togolese footballer who plays as a striker for Swiss club Luzern. In the game FC 24, his overall rating is 64.","https://cdn.sofifa.net/players/268/273/24_120.png","170","65","2001-07-10","ST","64","75","€1.3M","€2K","Right","3 ","3 ","1 ","Medium/Medium","Normal (170-)","No","€2.1M","","897","Luzern","189","Super League","https://cdn.sofifa.net/meta/team/3091/30.png","68","LS","17","2022-08-31","2026","","","","","","","","","52","63","57","59","61","68","59","58","48","66","80","81","84","60","85","70","72","63","61","58","64","19","62","58","60","61","26","21","19","12","12","7","6","8",""
"276977","2024-03-20","Joan Puig","Joan Puig Mateos","Joan Puig (born 16 November 2002) is a Spanish footballer who plays as a left back for Spanish club Espanyol. In the game FC 24, his overall rating is 64.","https://cdn.sofifa.net/players/276/977/24_120.png","184","75","2002-11-16","LB,CB","64","75","€1.2M","€2K","Left","3 ","2 ","1 ","Medium/Medium","Lean (170-185)","No","€2.2M","","452","Espanyol","54","La Liga 2","https://cdn.sofifa.net/meta/team/528/30.png","73","RES","26","2023-07-23","2025","","","","","","","","","61","46","56","61","35","60","55","30","52","61","76","75","67","60","63","55","71","66","63","44","59","59","53","54","44","51","57","62","60","6","6","9","7","11",""
"246257","2024-03-20","Amar Ćatić","Amar Ćatić","Amar Ćatić (born 21 January 1999) is a Bosnia and Herzegovina footballer who plays as a left midfield for German club Wehen Wiesbaden. In the game FC 24, his overall rating is 64.","https://cdn.sofifa.net/players/246/257/24_120.png","178","75","1999-01-21","LM,RM","64","66","€750K","€4K","Right","3 ","3 ","1 ","Medium/Medium","Normal (170-185)","No","€1.2M","","492","Wehen Wiesbaden","20","2. Bundesliga","https://cdn.sofifa.net/meta/team/3519/30.png","66","SUB","34","2023-07-01","2025","","","","","","","","","62","59","45","57","59","64","60","50","53","62","88","86","76","57","64","60","70","60","66","51","48","19","58","54","60","52","28","31","30","7","8","7","13","12","Rapid"
"268530","2024-03-20","James Morris","James Morris","James Morris (born 23 November 2001) is a British footballer who plays as a left back for British club Watford. In the game FC 24, his overall rating is 64.","https://cdn.sofifa.net/players/268/530/24_120.png","183","76","2001-11-23","LB,LWB","64","73","€1.3M","€5K","Left","3 ","2 ","1 ","High/Medium","Lean (170-185)","No","€2.7M","","1795","Watford","14","Championship","https://cdn.sofifa.net/meta/team/25/30.png","70","SUB","42","2021-08-05","2026","","","","","","","","","58","32","54","54","29","62","51","39","49","60","67","63","59","60","56","45","64","63","65","28","61","62","47","37","33","44","63","66","64","13","14","9","14","8",""
"229362","2024-03-20","Alim Öztürk","Alim Öztürk","Alim Öztürk (born 17 November 1992) is a Turkish footballer who plays as a center back for Turkish club Samsunspor. In the game FC 24, his overall rating is 64.","https://cdn.sofifa.net/players/229/362/24_120.png","191","80","1992-11-17","CB","64","64","€475K","€3K","Right","3 ","2 ","1 ","Medium/Medium","Normal (185+)","No","€950K","","748","Samsunspor","68","Süper Lig","https://cdn.sofifa.net/meta/team/2811/30.png","70","LCB","5","2022-06-20","2024","","","","","","","","","31","31","64","61","38","50","40","47","58","54","36","40","34","62","52","72","67","64","80","62","74","62","35","43","41","61","61","64","63","7","10","5","14","11",""
"241394","2024-03-20","Ayo Akinola","Ayomide Akinola","Ayo Akinola (Ayomide Akinola, born 20 January 2000) is a Canadian soccer player who plays as a striker for Canadian club Toronto. In the game FC 24, his overall rating is 64.","https://cdn.sofifa.net/players/241/394/24_120.png","178","88","2000-01-20","ST","64","68","€850K","€2K","Right","3 ","3 ","1 ","High/Low","Stocky (170-185)","No","€1.3M","","111651","Toronto","39","Major League Soccer","https://cdn.sofifa.net/meta/team/111/30.png","68","SUB","9","2022-01-20","2024","","","","","","","","","43","65","60","54","58","58","57","34","43","59","78","81","70","55","66","70","85","50","83","59","63","18","63","46","61","60","12","19","13","7","7","13","10","13","Flair,Trivela"
"243698","2024-03-20","Luca Meisl","Luca Emanuel Meisl","Luca Meisl (Luca Emanuel Meisl, born 4 March 1999) is an Austrian footballer who plays as a center back for Austrian club Austria Lustenau. In the game FC 24, his overall rating is 64.","https://cdn.sofifa.net/players/243/698/24_120.png","184","78","1999-03-04","CB,RB","64","71","€1.1M","€2K","Right","3 ","2 ","1 ","Medium/Medium","Normal (170-185)","No","€1.8M","","781","Austria Lustenau","80","Bundesliga","https://cdn.sofifa.net/meta/team/3601/30.png","64","SUB","55","2024-01-08","2025","","","","","","","","","31","17","62","56","25","38","22","25","51","58","51","65","34","61","63","40","69","61","75","37","61","63","22","35","35","60","64","67","62","13","9","8","7","7",""
"264179","2024-03-20","Yayo","Pelayo González Rey","Yayo (born 30 July 2004) is a Spanish footballer who plays as a center midfield for Spanish club Real Oviedo. In the game FC 24, his overall rating is 64.","https://cdn.sofifa.net/players/264/179/24_120.png","180","68","2004-07-30","CM,CDM,CAM","64","77","€1.4M","€900","Right","3 ","3 ","1 ","Medium/Medium","Lean (170-185)","No","€3.1M","","110827","Real Oviedo","54","La Liga 2","https://cdn.sofifa.net/meta/team/93/30.png","71","RES","34","2021-08-23","2026","","","","","","","","","44","58","41","65","45","63","56","53","64","64","70","67","73","60","68","62","42","60","41","64","67","62","66","65","40","54","57","63","59","9","10","9","10","13",""
"211955","2024-03-20","Ulrich Taffertshofer","Ulrich Taffertshofer","Ulrich Taffertshofer (born 14 February 1992) is a German footballer who plays as a central defensive midfielder for German club VfB Lübeck. In the game FC 24, his overall rating is 64.","https://cdn.sofifa.net/players/211/955/24_120.png","183","82","1992-02-14","CDM,CM","64","64","€400K","€1K","Right","3 ","2 ","1 ","Low/High","Normal (170-185)","No","€580K","","1829","VfB Lübeck","2076","3. Liga","https://cdn.sofifa.net/meta/team/1958/30.png","63","LDM","20","2023-07-01","2025","","","","","","","","","45","42","55","60","29","55","26","40","55","62","54","43","63","66","71","59","65","80","72","57","79","61","35","51","34","66","61","63","63","8","11","13","7","14","Intercept,Anticipate,Bruiser"
"186611","2024-03-20","Mauro Vigorito","Mauro Vigorito","Mauro Vigorito (born 22 May 1990) is an Italian footballer who plays as a goalkeeper for Italian club Como. In the game FC 24, his overall rating is 64.","https://cdn.sofifa.net/players/186/611/24_120.png","187","79","1990-05-22","GK","64","64","€190K","€900","Right","2 ","1 ","1 ","Medium/Medium","Normal (185+)","No","€304K","","1745","Como","32","Serie B","https://cdn.sofifa.net/meta/team/268/30.png","71","SUB","22","2023-07-01","2026","","","","","","","","","13","18","9","34","16","13","13","12","26","29","38","40","52","61","30","45","54","32","55","13","32","26","13","24","13","51","21","13","12","63","63","60","65","65",""
"257779","2024-03-20","Maximilian Großer","Maximilian Großer","Maximilian Großer (born 23 July 2001) is a German footballer who plays as a center back for German club DSC Arminia Bielefeld. In the game FC 24, his overall rating is 64.","https://cdn.sofifa.net/players/257/779/24_120.png","189","81","2001-07-23","CB,CDM","64","73","€1.2M","€1K","Right","3 ","2 ","1 ","Medium/High","Lean (185+)","No","€2M","","159","DSC Arminia Bielefeld","2076","3. Liga","https://cdn.sofifa.net/meta/team/2927/30.png","64","LCB","19","2023-07-01","2025","","","","","","","","","39","30","62","62","25","43","34","38","60","55","50","52","61","62","63","44","70","70","76","31","68","60","30","52","42","54","63","65","58","8","11","14","8","14",""
